"","habitat","code_muni","name_muni","code_state","abbrev_state","Mun_exp","Mun_resp","quantile_class","color_code"
"2675","Vertebrado_aquatico",4120309,"Porto Vitória","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2676","Vertebrado_aquatico",4120333,"Prado Ferreira","41","PR",0.125,0.125,"Preocupante","#FEE090"
"2677","Vertebrado_aquatico",4120358,"Pranchita","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2678","Vertebrado_aquatico",4120408,"Presidente Castelo Branco","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2679","Vertebrado_aquatico",4120507,"Primeiro De Maio","41","PR",0.375,0.432152608603241,"Muito Vulneravel","#D73027"
"2680","Vertebrado_aquatico",4120606,"Prudentópolis","41","PR",0.0424987199180748,0.0439514576745263,"Atenção","#91BFDB"
"2681","Vertebrado_aquatico",4120655,"Quarto Centenário","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2682","Vertebrado_aquatico",4120705,"Quatiguá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2683","Vertebrado_aquatico",4120804,"Quatro Barras","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2684","Vertebrado_aquatico",4120853,"Quatro Pontes","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2685","Vertebrado_aquatico",4120903,"Quedas Do Iguaçu","41","PR",0.0594702846582546,0.0582934206762725,"Atenção","#91BFDB"
"2686","Vertebrado_aquatico",4121000,"Querência Do Norte","41","PR",0.0555555555555556,0.0555555555555556,"Atenção","#91BFDB"
"2687","Vertebrado_aquatico",4121109,"Quinta Do Sol","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2688","Vertebrado_aquatico",4121208,"Quitandinha","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2689","Vertebrado_aquatico",4121257,"Ramilândia","41","PR",0.0909090909090909,0.0909090909090909,"Preocupante","#FEE090"
"2690","Vertebrado_aquatico",4121307,"Rancho Alegre","41","PR",0.124444444444444,0.111983627250206,"Preocupante","#FEE090"
"2691","Vertebrado_aquatico",4121356,"Rancho Alegre D'oeste","41","PR",0.0769230769230769,0.0769230769230769,"Atenção","#91BFDB"
"2692","Vertebrado_aquatico",4121406,"Realeza","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2693","Vertebrado_aquatico",4121505,"Rebouças","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2694","Vertebrado_aquatico",4121604,"Renascença","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2695","Vertebrado_aquatico",4121703,"Reserva","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2696","Vertebrado_aquatico",4121752,"Reserva Do Iguaçu","41","PR",0.0533333333333333,0.0502908095141105,"Atenção","#91BFDB"
"2697","Vertebrado_aquatico",4121802,"Ribeirão Claro","41","PR",0.546491228070175,0.559439473837067,"Muito Vulneravel","#D73027"
"2698","Vertebrado_aquatico",4121901,"Ribeirão Do Pinhal","41","PR",0.295833333333333,0.205872396144911,"Vulneravel","#FC8D59"
"2699","Vertebrado_aquatico",4122008,"Rio Azul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2700","Vertebrado_aquatico",4122107,"Rio Bom","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2701","Vertebrado_aquatico",4122156,"Rio Bonito Do Iguaçu","41","PR",0.0890873015873016,0.110535012492225,"Preocupante","#FEE090"
"2702","Vertebrado_aquatico",4122172,"Rio Branco Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2703","Vertebrado_aquatico",4122206,"Rio Branco Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2704","Vertebrado_aquatico",4122305,"Rio Negro","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2705","Vertebrado_aquatico",4122404,"Rolândia","41","PR",0.225267094017094,0.309724355970069,"Muito Vulneravel","#D73027"
"2706","Vertebrado_aquatico",4122503,"Roncador","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2707","Vertebrado_aquatico",4122602,"Rondon","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2708","Vertebrado_aquatico",4122651,"Rosário Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2709","Vertebrado_aquatico",4122701,"Sabáudia","41","PR",0.175,0.207650484101451,"Vulneravel","#FC8D59"
"2710","Vertebrado_aquatico",4122800,"Salgado Filho","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2711","Vertebrado_aquatico",4122909,"Salto Do Itararé","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2712","Vertebrado_aquatico",4123006,"Salto Do Lontra","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2713","Vertebrado_aquatico",4123105,"Santa Amélia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2714","Vertebrado_aquatico",4123204,"Santa Cecília Do Pavão","41","PR",0.285714285714286,0.285714285714286,"Muito Vulneravel","#D73027"
"2715","Vertebrado_aquatico",4123303,"Santa Cruz De Monte Castelo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2716","Vertebrado_aquatico",4123402,"Santa Fé","41","PR",0.0954545454545455,0.0937199706065231,"Preocupante","#FEE090"
"2717","Vertebrado_aquatico",4123501,"Santa Helena","41","PR",0.187101860128176,0.168262969386511,"Vulneravel","#FC8D59"
"2718","Vertebrado_aquatico",4123600,"Santa Inês","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2719","Vertebrado_aquatico",4123709,"Santa Isabel Do Ivaí","41","PR",0.333333333333333,0.333333333333333,"Muito Vulneravel","#D73027"
"2720","Vertebrado_aquatico",4123808,"Santa Izabel Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2721","Vertebrado_aquatico",4123824,"Santa Lúcia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2722","Vertebrado_aquatico",4123857,"Santa Maria Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2723","Vertebrado_aquatico",4123907,"Santa Mariana","41","PR",0.483333333333333,0.446535573317695,"Muito Vulneravel","#D73027"
"2724","Vertebrado_aquatico",4123956,"Santa Mônica","41","PR",0.0909090909090909,0.0909090909090909,"Preocupante","#FEE090"
"2725","Vertebrado_aquatico",4124004,"Santana Do Itararé","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2726","Vertebrado_aquatico",4124020,"Santa Tereza Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2727","Vertebrado_aquatico",4124053,"Santa Terezinha De Itaipu","41","PR",0.0769230769230769,0.0769230769230769,"Atenção","#91BFDB"
"2728","Vertebrado_aquatico",4124103,"Santo Antônio Da Platina","41","PR",0.0454545454545455,0.0454545454545455,"Atenção","#91BFDB"
"2729","Vertebrado_aquatico",4124202,"Santo Antônio Do Caiuá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2730","Vertebrado_aquatico",4124301,"Santo Antônio Do Paraíso","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2731","Vertebrado_aquatico",4124400,"Santo Antônio Do Sudoeste","41","PR",0.166666666666667,0.166666666666667,"Vulneravel","#FC8D59"
"2732","Vertebrado_aquatico",4124509,"Santo Inácio","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2733","Vertebrado_aquatico",4124608,"São Carlos Do Ivaí","41","PR",0.166666666666667,0.183937985551905,"Vulneravel","#FC8D59"
"2734","Vertebrado_aquatico",4124707,"São Jerônimo Da Serra","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2735","Vertebrado_aquatico",4124806,"São João","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2736","Vertebrado_aquatico",4124905,"São João Do Caiuá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2737","Vertebrado_aquatico",4125001,"São João Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2738","Vertebrado_aquatico",4125100,"São João Do Triunfo","41","PR",0.0833333333333333,0.0833333333333333,"Atenção","#91BFDB"
"2739","Vertebrado_aquatico",4125209,"São Jorge D'oeste","41","PR",0.111111111111111,0.111111111111111,"Preocupante","#FEE090"
"2740","Vertebrado_aquatico",4125308,"São Jorge Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2741","Vertebrado_aquatico",4125357,"São Jorge Do Patrocínio","41","PR",0.258974358974359,0.241306728671323,"Vulneravel","#FC8D59"
"2742","Vertebrado_aquatico",4125407,"São José Da Boa Vista","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2743","Vertebrado_aquatico",4125456,"São José Das Palmeiras","41","PR",0.111111111111111,0.111111111111111,"Preocupante","#FEE090"
"2744","Vertebrado_aquatico",4125506,"São José Dos Pinhais","41","PR",0.107407407407407,0.0940305797849977,"Preocupante","#FEE090"
"2745","Vertebrado_aquatico",4125555,"São Manoel Do Paraná","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2746","Vertebrado_aquatico",4125605,"São Mateus Do Sul","41","PR",0.0588235294117647,0.0588235294117647,"Atenção","#91BFDB"
"2747","Vertebrado_aquatico",4125704,"São Miguel Do Iguaçu","41","PR",0.1725,0.116690274731999,"Preocupante","#FEE090"
"2748","Vertebrado_aquatico",4125753,"São Pedro Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2749","Vertebrado_aquatico",4125803,"São Pedro Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2750","Vertebrado_aquatico",4125902,"São Pedro Do Paraná","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2751","Vertebrado_aquatico",4126009,"São Sebastião Da Amoreira","41","PR",0.333333333333333,0.333333333333333,"Muito Vulneravel","#D73027"
"2752","Vertebrado_aquatico",4126108,"São Tomé","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2753","Vertebrado_aquatico",4126207,"Sapopema","41","PR",0.0561965811965812,0.0617699976460404,"Atenção","#91BFDB"
"2754","Vertebrado_aquatico",4126256,"Sarandi","41","PR",0.5,0.5,"Muito Vulneravel","#D73027"
"2755","Vertebrado_aquatico",4126272,"Saudade Do Iguaçu","41","PR",0.322916666666667,0.305661974613305,"Muito Vulneravel","#D73027"
"2756","Vertebrado_aquatico",4126306,"Sengés","41","PR",0.04,0.04,"Atenção","#91BFDB"
"2757","Vertebrado_aquatico",4126355,"Serranópolis Do Iguaçu","41","PR",0.0527777777777778,0.0514939692982456,"Atenção","#91BFDB"
"2758","Vertebrado_aquatico",4126405,"Sertaneja","41","PR",0.236111111111111,0.207424631887084,"Vulneravel","#FC8D59"
"2759","Vertebrado_aquatico",4126504,"Sertanópolis","41","PR",0.117063492063492,0.0977781619342399,"Preocupante","#FEE090"
"2760","Vertebrado_aquatico",4126603,"Siqueira Campos","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2761","Vertebrado_aquatico",4126652,"Sulina","41","PR",1,1,"Muito Vulneravel","#D73027"
"2762","Vertebrado_aquatico",4126678,"Tamarana","41","PR",0.107407407407407,0.111930005451058,"Preocupante","#FEE090"
"2763","Vertebrado_aquatico",4126702,"Tamboara","41","PR",0.263888888888889,0.272705938766872,"Muito Vulneravel","#D73027"
"2764","Vertebrado_aquatico",4126801,"Tapejara","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2765","Vertebrado_aquatico",4126900,"Tapira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2766","Vertebrado_aquatico",4127007,"Teixeira Soares","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2767","Vertebrado_aquatico",4127106,"Telêmaco Borba","41","PR",0.0513157894736842,0.0514201338758367,"Atenção","#91BFDB"
"2768","Vertebrado_aquatico",4127205,"Terra Boa","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2769","Vertebrado_aquatico",4127304,"Terra Rica","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2770","Vertebrado_aquatico",4127403,"Terra Roxa","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2771","Vertebrado_aquatico",4127502,"Tibagi","41","PR",0.012987012987013,0.012987012987013,"Atenção","#91BFDB"
"2772","Vertebrado_aquatico",4127601,"Tijucas Do Sul","41","PR",0.2,0.2,"Vulneravel","#FC8D59"
"2773","Vertebrado_aquatico",4127700,"Toledo","41","PR",0.125242504409171,0.116482695672252,"Preocupante","#FEE090"
"2774","Vertebrado_aquatico",4127809,"Tomazina","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2775","Vertebrado_aquatico",4127858,"Três Barras Do Paraná","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"2776","Vertebrado_aquatico",4127882,"Tunas Do Paraná","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2777","Vertebrado_aquatico",4127908,"Tuneiras Do Oeste","41","PR",0.0650218541522889,0.0759206506444291,"Atenção","#91BFDB"
"2778","Vertebrado_aquatico",4127957,"Tupãssi","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2779","Vertebrado_aquatico",4127965,"Turvo","41","PR",0.0454545454545455,0.0454545454545454,"Atenção","#91BFDB"
"2780","Vertebrado_aquatico",4128005,"Ubiratã","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2781","Vertebrado_aquatico",4128104,"Umuarama","41","PR",0.0764260249554367,0.0675301320349817,"Atenção","#91BFDB"
"2782","Vertebrado_aquatico",4128203,"União Da Vitória","41","PR",0.0666666666666667,0.0666666666666667,"Atenção","#91BFDB"
"2783","Vertebrado_aquatico",4128302,"Uniflor","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2784","Vertebrado_aquatico",4128401,"Uraí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2785","Vertebrado_aquatico",4128500,"Wenceslau Braz","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2786","Vertebrado_aquatico",4128534,"Ventania","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2787","Vertebrado_aquatico",4128559,"Vera Cruz Do Oeste","41","PR",0.0555555555555556,0.0555555555555556,"Atenção","#91BFDB"
"2788","Vertebrado_aquatico",4128609,"Verê","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2789","Vertebrado_aquatico",4128625,"Alto Paraíso","41","PR",0.245737119478538,0.322732859421437,"Muito Vulneravel","#D73027"
"2790","Vertebrado_aquatico",4128633,"Doutor Ulysses","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2791","Vertebrado_aquatico",4128658,"Virmond","41","PR",0.111111111111111,0.111111111111111,"Preocupante","#FEE090"
"2792","Vertebrado_aquatico",4128708,"Vitorino","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2793","Vertebrado_aquatico",4128807,"Xambrê","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2794","Vertebrado_terrestre",4100103,"Abatiá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2795","Vertebrado_terrestre",4100202,"Adrianópolis","41","PR",0.142241379310345,0.233703725683433,"Vulneravel","#FC8D59"
"2796","Vertebrado_terrestre",4100301,"Agudos Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2797","Vertebrado_terrestre",4100400,"Almirante Tamandaré","41","PR",0.4,0.4,"Muito Vulneravel","#D73027"
"2798","Vertebrado_terrestre",4100459,"Altamira Do Paraná","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2799","Vertebrado_terrestre",4100509,"Altônia","41","PR",0.0909090909090909,0.0909090909090909,"Atenção","#91BFDB"
"2800","Vertebrado_terrestre",4100608,"Alto Paraná","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2801","Vertebrado_terrestre",4100707,"Alto Piquiri","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2802","Vertebrado_terrestre",4100806,"Alvorada Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2803","Vertebrado_terrestre",4100905,"Amaporã","41","PR",0.1,0.1,"Preocupante","#FEE090"
"2804","Vertebrado_terrestre",4101002,"Ampére","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2805","Vertebrado_terrestre",4101051,"Anahy","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2806","Vertebrado_terrestre",4101101,"Andirá","41","PR",0.25,0.25,"Vulneravel","#FC8D59"
"2807","Vertebrado_terrestre",4101150,"Ângulo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2808","Vertebrado_terrestre",4101200,"Antonina","41","PR",0.116524216524217,0.168285874985646,"Vulneravel","#FC8D59"
"2809","Vertebrado_terrestre",4101309,"Antônio Olinto","41","PR",0.111111111111111,0.111111111111111,"Preocupante","#FEE090"
"2810","Vertebrado_terrestre",4101408,"Apucarana","41","PR",0.0555555555555556,0.0555555555555556,"Atenção","#91BFDB"
"2811","Vertebrado_terrestre",4101507,"Arapongas","41","PR",0.2,0.2,"Vulneravel","#FC8D59"
"2812","Vertebrado_terrestre",4101606,"Arapoti","41","PR",0.0769230769230769,0.0769230769230769,"Atenção","#91BFDB"
"2813","Vertebrado_terrestre",4101655,"Arapuã","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2814","Vertebrado_terrestre",4101705,"Araruna","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2815","Vertebrado_terrestre",4101804,"Araucária","41","PR",0.282051282051282,0.258411474543033,"Muito Vulneravel","#D73027"
"2816","Vertebrado_terrestre",4101853,"Ariranha Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2817","Vertebrado_terrestre",4101903,"Assaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2818","Vertebrado_terrestre",4102000,"Assis Chateaubriand","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2819","Vertebrado_terrestre",4102109,"Astorga","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2820","Vertebrado_terrestre",4102208,"Atalaia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2821","Vertebrado_terrestre",4102307,"Balsa Nova","41","PR",0.333333333333333,0.333333333333333,"Muito Vulneravel","#D73027"
"2822","Vertebrado_terrestre",4102406,"Bandeirantes","41","PR",0.0666666666666667,0.0666666666666667,"Atenção","#91BFDB"
"2823","Vertebrado_terrestre",4102505,"Barbosa Ferraz","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2824","Vertebrado_terrestre",4102604,"Barracão","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2825","Vertebrado_terrestre",4102703,"Barra Do Jacaré","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2826","Vertebrado_terrestre",4102752,"Bela Vista Da Caroba","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2827","Vertebrado_terrestre",4102802,"Bela Vista Do Paraíso","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2828","Vertebrado_terrestre",4102901,"Bituruna","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2829","Vertebrado_terrestre",4103008,"Boa Esperança","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2830","Vertebrado_terrestre",4103024,"Boa Esperança Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2831","Vertebrado_terrestre",4103040,"Boa Ventura De São Roque","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2832","Vertebrado_terrestre",4103057,"Boa Vista Da Aparecida","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2833","Vertebrado_terrestre",4103107,"Bocaiúva Do Sul","41","PR",0.1625,0.179667725213655,"Vulneravel","#FC8D59"
"2834","Vertebrado_terrestre",4103156,"Bom Jesus Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2835","Vertebrado_terrestre",4103206,"Bom Sucesso","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2836","Vertebrado_terrestre",4103222,"Bom Sucesso Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2837","Vertebrado_terrestre",4103305,"Borrazópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2838","Vertebrado_terrestre",4103354,"Braganey","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2839","Vertebrado_terrestre",4103370,"Brasilândia Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2840","Vertebrado_terrestre",4103404,"Cafeara","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2841","Vertebrado_terrestre",4103453,"Cafelândia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2842","Vertebrado_terrestre",4103479,"Cafezal Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2843","Vertebrado_terrestre",4103503,"Califórnia","41","PR",0.166666666666667,0.166666666666667,"Vulneravel","#FC8D59"
"2844","Vertebrado_terrestre",4103602,"Cambará","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2845","Vertebrado_terrestre",4103701,"Cambé","41","PR",0.111111111111111,0.111111111111111,"Preocupante","#FEE090"
"2846","Vertebrado_terrestre",4103800,"Cambira","41","PR",0.166666666666667,0.166666666666667,"Vulneravel","#FC8D59"
"2847","Vertebrado_terrestre",4103909,"Campina Da Lagoa","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2848","Vertebrado_terrestre",4103958,"Campina Do Simão","41","PR",0.0769230769230769,0.0769230769230769,"Atenção","#91BFDB"
"2849","Vertebrado_terrestre",4104006,"Campina Grande Do Sul","41","PR",0.154761904761905,0.163901603320159,"Vulneravel","#FC8D59"
"2850","Vertebrado_terrestre",4104055,"Campo Bonito","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2851","Vertebrado_terrestre",4104105,"Campo Do Tenente","41","PR",0.153846153846154,0.153846153846154,"Preocupante","#FEE090"
"2852","Vertebrado_terrestre",4104204,"Campo Largo","41","PR",0.0914832535885167,0.152397082896238,"Preocupante","#FEE090"
"2853","Vertebrado_terrestre",4104253,"Campo Magro","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2854","Vertebrado_terrestre",4104303,"Campo Mourão","41","PR",0.0666666666666667,0.0666666666666667,"Atenção","#91BFDB"
"2855","Vertebrado_terrestre",4104402,"Cândido De Abreu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2856","Vertebrado_terrestre",4104428,"Candói","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2857","Vertebrado_terrestre",4104451,"Cantagalo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2858","Vertebrado_terrestre",4104501,"Capanema","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2859","Vertebrado_terrestre",4104600,"Capitão Leônidas Marques","41","PR",1,1,"Muito Vulneravel","#D73027"
"2860","Vertebrado_terrestre",4104659,"Carambeí","41","PR",0.141666666666667,0.171834965171221,"Vulneravel","#FC8D59"
"2861","Vertebrado_terrestre",4104709,"Carlópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
